Event_Name,Type,Date,Location,Direct_Info_Link
Teen Game Night,Teens/Gaming,"Mar 5, 2026",Fall River Public Library,https://www.vivafallriver.com/event/teen-game-night/2026-03-05/
Henry Diltz: Behind the Lens,Art/Photography,"Mar 5, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/henry-diltz-behind-the-lens/
Knitting & Crochet Club,Hobbies,"Mar 5, 2026",Fall River Public Library,https://fallriverlibrary.org/calendar/
Teen Paint Night,Teens/Art,"Mar 5, 2026",Government Center,https://fallriverma.gov/calendar.php
David Nail Live,Concert/Country,"Mar 6, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/david-nail/
The Tarbox Ramblers,Concert/Blues,"Mar 7, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/the-tarbox-ramblers/
Chess Club,All Ages,"Mar 7, 2026",Fall River Public Library,https://www.vivafallriver.com/event/chess-club/2026-03-07/
Dr. Seuss Birthday Bash,Kids/Reading,"Mar 8, 2026",Fall River Public Library,https://www.vivafallriver.com/event/happy-birthday-dr-suess-with-mr-mello/
Cadette Comic Artist Workshop,Kids/Scouts,"Mar 8, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/cadette-comic-artist-finding-common-ground
Author Talk: Aging with Joy,Educational,"Mar 9, 2026",Fall River Public Library,https://www.vivafallriver.com/event/author-talk-aging-with-joy/
Preschool Storytime & Craft,Kids,"Mar 10, 2026",Fall River Public Library,https://fallriverlibrary.org/childrens/
LEGO Leprechaun Trap Challenge,Kids/STEAM,"Mar 10, 2026",Fall River Public Library,https://www.vivafallriver.com/event/the-great-lego-leprechaun-trap-challenge/
Writing Community Group,Arts/Writing,"Mar 11, 2026",Fall River Public Library,https://fallriverlibrary.org/calendar/
English Conversation Group,Community,"Mar 11, 2026",Fall River Public Library,https://www.vivafallriver.com/venue/fall-river-public-library/
Eilen Jewell Live,Concert/Country,"Mar 14, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/eilen-jewell/
Safety Merit Badge Workshop,Kids/Scouts,"Mar 15, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/safety-workshop
John Moreland & Patterson Hood,Concert/Folk,"Mar 18, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/patterson-hood-john-moreland/
